"attitude1","attitude2","attitude3","concern1","concern2","concern3","detact","age","education","gender","gender_7_TEXT","Q88","race","race_6_TEXT","politicalaffiliation","comments","Score","PROLIFIC_PID","Condition","video","Opinion","attitude","concern","Bonus"
6,7,5,6,6,6,0,"27","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Slightly Liberal",NA,3,"670d26896cf59f0439013716","none","pro",6,6,6,0.3
6,5,5,4,5,3,1,"46","Bachelor's degree in college (4-year)","Male",NA,"No","White,Asian",NA,"Liberal",NA,2,"62734ce38db73cd5bd81a36f","none","anti",4.66666666666667,5.33333333333333,4,0.2
3,3,2,2,3,3,0,"60","Master's degree","Male",NA,"No","White",NA,"Conservative","I agree with this pro AI speaker most AI should be used without supervision but more risky AI needs to be.",1,"66fd546b92a0197eb27c02aa","label","anti",2.66666666666667,2.66666666666667,2.66666666666667,0.1
5,5,3,2,3,2,0,"61","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Extremely Conservative",NA,1,"5dec8925be656d35d4005320","none","pro",3.33333333333333,4.33333333333333,2.33333333333333,0.1
7,7,6,6,6,6,1,"69","Doctoral degree","Male",NA,"No","White",NA,"Liberal","I watched the deepfake/pro AI video.  Not clear if it was a technical thing on my end or artifacts caused by modification of the original, but the audio was very poor - there were dropouts and a lot of static to the point of being quite distracting;",2,"60833ce5197d68cff9df1b83","label","anti",6.33333333333333,6.66666666666667,6,0.2
7,7,7,7,7,7,0,"66","Associate degree in college (2-year)","Male",NA,"No","White",NA,"Extremely Conservative",NA,3,"644f255ec4f58fe559261911","label","pro",7,7,7,0.3
5,6,6,5,5,6,1,"66","Associate degree in college (2-year)","Male",NA,"No","White",NA,"Extremely Conservative",NA,1,"654274da9d849435fdd00d38","none","pro",5.5,5.66666666666667,5.33333333333333,0.1
6,6,5,3,3,3,1,"58","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Moderate, Middle of Road",NA,3,"666b4b7238389462d039c5eb","label","anti",4.33333333333333,5.66666666666667,3,0.3
7,7,3,6,5,5,1,"59","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Extremely Liberal","The repetitive and exaggerated raised eyebrow motions were the first strong hint that the ""person"" was AI. I was surprised at how poorly the voice pronounced ""Microsoft,"" and noticed again around 3:15 either the word ""lives"" or ""live"" was mispronounced. It was an interesting study, I am for sensible regulation, but I wanted to hear what the opposing side would present. Finally, I noticed the argument hinged on the word ""heavily' regulated. Cool study!",1,"66d87fec4dffa84ac87bd3d1","none","anti",5.5,5.66666666666667,5.33333333333333,0.1
7,6,6,5,5,6,0,"67","Associate degree in college (2-year)","Female",NA,"No","Black or African American",NA,"Moderate, Middle of Road","I chose the video I watched because I am in agreement with regulating the development of AI. I do fear that without regulation AI could be used to cause more arm than good.",3,"663d38dc09420dbd2ba3f617","none","pro",5.83333333333333,6.33333333333333,5.33333333333333,0.3
3,3,1,2,2,1,1,"69","Master's degree","Male",NA,"No","White",NA,"Conservative","Thank you for the opportunity to participate in this interesting survey!  I enjoy using AI!",2,"660ab3521d6a9f36a3f0cb95","label","anti",2,2.33333333333333,1.66666666666667,0.2
7,7,4,3,1,4,1,"50","Master's degree","Female",NA,"Yes","White",NA,"Extremely Conservative",NA,2,"66c61757724d29c2c00376a6","none","pro",4.33333333333333,6,2.66666666666667,0.2
1,1,1,1,1,1,1,"58","Some college but no degree","Male",NA,"No","White",NA,"Slightly Conservative",NA,2,"5b0ad393e9270900013b96e6","none","anti",1,1,1,0.2
4,4,4,3,3,3,1,"30","Less than high school degree","Female",NA,"No","American Indian or Alaska Native",NA,"Moderate, Middle of Road",NA,2,"66f043f0c38f7c2ec60770e4","label","anti",3.5,4,3,0.2
7,7,7,3,7,3,0,"58","Associate degree in college (2-year)","Male",NA,"No","White",NA,"Slightly Liberal",NA,2,"5ec44da606cb7931f04a35e9","none","anti",5.66666666666667,7,4.33333333333333,0.2
5,5,3,5,3,3,1,"62","Some college but no degree","Male",NA,"No","White",NA,"Moderate, Middle of Road","The AI didn't pronounce AI or Microsoft normally. Also the audio wasn't perfectly synched with mouth movement, it seemed like the audio was dubbed. ",2,"67104869a47a61b561900be7","label","anti",4,4.33333333333333,3.66666666666667,0.2
7,6,7,3,3,6,0,"29","Master's degree","Female",NA,"No","White",NA,"Extremely Conservative","N/A",3,"6697be0e52341e4b560bcf57","none","pro",5.33333333333333,6.66666666666667,4,0.3
4,3,3,3,3,3,1,"58","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Conservative",NA,1,"63b849f00da69470ca114f63","none","anti",3.16666666666667,3.33333333333333,3,0.1
7,7,7,7,7,7,0,"82","Master's degree","Male",NA,"No","White",NA,"Extremely Liberal","The development of AI is just beginning and must be regulated now to insure it is not harmful to society.  ",3,"5f119c5ad521140253f60e86","none","pro",7,7,7,0.3
7,7,7,6,6,6,0,"68","Associate degree in college (2-year)","Male",NA,"No","White",NA,"Moderate, Middle of Road","I am too old to worry about AI, but my kids are certainly aware of the power.",3,"640e04b278799b47b29d4ddd","label","pro",6.5,7,6,0.3
5,6,4,4,4,4,1,"22","Bachelor's degree in college (4-year)","Other (please specify):","nonbinary","Yes","Native Hawaiian or Pacific Islander",NA,"Moderate, Middle of Road","n/a",3,"664c9f50386e6d97c7dd642f","label","anti",4.5,5,4,0.3
3,3,5,5,2,5,1,"57","Master's degree","Male",NA,"No","White",NA,"Conservative","Interesting to see the progress of AI.",2,"670fac4bde0b449b0999a376","label","anti",3.83333333333333,3.66666666666667,4,0.2
6,5,5,5,5,4,1,"62","Associate degree in college (2-year)","Female",NA,"No","White,American Indian or Alaska Native",NA,"Moderate, Middle of Road",NA,2,"661bf4c3c5c46befcf4a8cb3","none","pro",5,5.33333333333333,4.66666666666667,0.2
7,7,5,6,5,4,1,"63","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Liberal","Mispronunciations, mismatched mouth movements, and what appeared to be repetitive facial expressions led me to believe the video was AI generated.",2,"66567ea20a512b56a661fc5c","label","anti",5.66666666666667,6.33333333333333,5,0.2
6,6,6,6,6,6,0,"71","Master's degree","Male",NA,"No","Asian",NA,"Extremely Liberal",NA,3,"62c55056993f53f1e8cf8e30","label","pro",6,6,6,0.3
6,6,6,6,3,4,0,"69","Associate degree in college (2-year)","Male",NA,"Yes","White",NA,"Conservative",NA,3,"667b59425036fd43892ca528","none","pro",5.16666666666667,6,4.33333333333333,0.3
2,4,1,4,1,3,1,"69","Master's degree","Male",NA,"No","White",NA,"Slightly Conservative","none",2,"5b6f49b7d60bdd0001ade437","none","pro",2.5,2.33333333333333,2.66666666666667,0.2
4,5,5,3,3,2,1,"62","Master's degree","Male",NA,"No","White",NA,"Slightly Conservative","no comment",2,"66e1f2708b21704eddaf8388","none","pro",3.66666666666667,4.66666666666667,2.66666666666667,0.2
6,7,6,6,3,6,1,"71","Master's degree","Male",NA,"No","White",NA,"Conservative",NA,2,"663a56ad1cec763b896be3e8","none","pro",5.66666666666667,6.33333333333333,5,0.2
2,2,1,1,1,1,1,"60","Bachelor's degree in college (4-year)","Other (please specify):","nonbinary","No","White,Other:","Sephardic Jew","Conservative","What most people don't understand is that we've been living with AI for many years, and enjoying its benefits. To suddenly fear and blanket-regulate AI would be shallow hindsight. Just my two cents.",2,"643bd22e67aeded15060e447","none","anti",1.33333333333333,1.66666666666667,1,0.2
6,5,5,5,5,6,0,"59","Master's degree","Female",NA,"No","Asian",NA,"Moderate, Middle of Road",NA,2,"6060bdd2935a3eb3bdcdb835","label","pro",5.33333333333333,5.33333333333333,5.33333333333333,0.2
6,5,3,4,2,3,1,"22","High school graduate (high school diploma or equivalent including GED)","Male",NA,"Yes","White",NA,"Slightly Liberal",NA,2,"6643b8d0a39cd17787c25248","label","anti",3.83333333333333,4.66666666666667,3,0.2
5,5,3,3,3,3,1,"56","Master's degree","Female",NA,"Yes","White,Other:","White/Basque","Extremely Liberal","I learned something today, and that was a very lifelike video. I think striking a balance to regulate some harmful categories of AI while letting others go mostly unchecked might be the way forward here. Thanks for the thoughtful discussion!",1,"663a76461f4091f6416c0fa7","none","anti",3.66666666666667,4.33333333333333,3,0.1
6,6,5,5,4,5,0,"59","Bachelor's degree in college (4-year)","Female",NA,"No","Asian",NA,"Slightly Liberal",NA,3,"659daa1ed4e13d6428103c1f","label","pro",5.16666666666667,5.66666666666667,4.66666666666667,0.3
6,6,6,5,5,5,0,"52","Some college but no degree","Male",NA,"Yes","Other:","Mexican","Slightly Liberal","none",3,"633af05da0499598ca6a9834","none","pro",5.5,6,5,0.3
4,4,3,7,3,7,1,"63","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Conservative",NA,2,"5de831cad4995d000c5fb540","none","anti",4.66666666666667,3.66666666666667,5.66666666666667,0.2
6,7,6,6,6,6,1,"56","Some college but no degree","Female",NA,"No","Other:","Israelite","Slightly Conservative",NA,2,"66b2da98af11038f74282e8f","label","anti",6.16666666666667,6.33333333333333,6,0.2
7,6,7,4,7,2,0,"66","Professional degree (JD, MD)","Female",NA,"No","Other:","mixed","Moderate, Middle of Road",NA,3,"66ad55dfb36adec80774294f","none","pro",5.5,6.66666666666667,4.33333333333333,0.3
7,6,2,7,3,7,0,"68","Bachelor's degree in college (4-year)","Female",NA,"Yes","Other:","Mestiza","Moderate, Middle of Road","The AI is science , and when we talk about new discoveries on science is necessary to have ethic , thinking what is bad  and what is good, and as the AI is something masive , its understand that the goverment needs to take care of the people. Yes remember WE THE PEOPLE 
The AI cant be an instrument for powerful bussines to subyugate to the population that s the reason that needs to be regulated for the democratic goverments",3,"66fc7e1df9da455b0520696f","label","pro",5.33333333333333,5,5.66666666666667,0.3
6,6,5,3,5,2,0,"19","Some college but no degree","Male",NA,"Yes","White",NA,"Extremely Liberal",NA,2,"654a54a0abb1fef304f60889","label","anti",4.5,5.66666666666667,3.33333333333333,0.2
5,5,5,5,3,5,0,"66","Bachelor's degree in college (4-year)","Female",NA,"No","Other:","Amerasian","Liberal",NA,2,"668ea9fbd625e9f3409f66a9","none","pro",4.66666666666667,5,4.33333333333333,0.2
7,7,7,7,1,6,0,"59","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White,Black or African American,Asian",NA,"Conservative","This video was very informative, and I really enjoyed it. I do believe it was a real person and not A.I., at least I hope it was. This is a very important topic and I appreciate being a part of this subject. Thank you.",3,"5f5fb8d1926d9e058c0efd96","label","pro",5.83333333333333,7,4.66666666666667,0.3
6,7,6,6,6,6,0,"60","Bachelor's degree in college (4-year)","Female",NA,"No","Native Hawaiian or Pacific Islander",NA,"Liberal",NA,3,"66ea40579b139fbf93d5c38e","label","pro",6.16666666666667,6.33333333333333,6,0.3
7,7,7,7,7,7,0,"73","Master's degree","Male",NA,"No","Asian",NA,"Conservative",NA,3,"5ef035131f1b2a546b44c391","none","pro",7,7,7,0.3
5,7,6,6,4,6,1,"51","Associate degree in college (2-year)","Male",NA,"No","Black or African American,American Indian or Alaska Native",NA,"Moderate, Middle of Road",NA,1,"603d4b59302d07a6d9043acc","none","pro",5.66666666666667,6,5.33333333333333,0.1
6,6,6,4,5,3,0,"59","Professional degree (JD, MD)","Male",NA,"No","White",NA,"Liberal","It would have been more interesting to have been shown both the real and the faked versions.",3,"668e263d3650b88eadfe06ea","label","pro",5,6,4,0.3
4,5,5,5,4,4,0,"60","Bachelor's degree in college (4-year)","Female",NA,"No","Asian",NA,"Slightly Liberal",NA,3,"5c804f4092ad770015846011","label","pro",4.5,4.66666666666667,4.33333333333333,0.3
4,4,2,5,6,5,1,"47","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Extremely Conservative","Not at all
",1,"67102035e7b4cf099c73f7fe","none","pro",4.33333333333333,3.33333333333333,5.33333333333333,0.1
7,7,6,6,6,6,0,"59","Some college but no degree","Female",NA,"No","American Indian or Alaska Native",NA,"Moderate, Middle of Road",NA,2,"5c5f38037676860001000edb","none","pro",6.33333333333333,6.66666666666667,6,0.2
6,5,4,5,3,5,1,"56","Professional degree (JD, MD)","Female",NA,"No","White,Asian",NA,"Moderate, Middle of Road","I really wanted to watch the video in favor of government regulation, but I forced myself to watch the deepfake against regulation. ",2,"6630a9183be166633912f923","label","anti",4.66666666666667,5,4.33333333333333,0.2
6,6,5,6,2,5,0,"60","Bachelor's degree in college (4-year)","Male",NA,"Yes","White",NA,"Slightly Liberal","I use AI, and while it is a great tool for spawning ideas and creativity, I don't believe it is as much a threat as media as promoted it to be. That said, there are areas of generative AI science that should be regulated, especially in regards to criminal intent. Whether it be caused by creating deep fakes, libel, or impacting other industries, governments should come up with a set of standards for use to ensure misuse is not for ill-gain (criminal activity).",2,"65ebe1eed079917c54211c70","none","pro",5,5.66666666666667,4.33333333333333,0.2
6,5,6,6,6,6,0,"62","Master's degree","Female",NA,"No","Asian",NA,"Slightly Liberal",NA,2,"5e8b32ec2c33ae7f20a0b401","label","pro",5.83333333333333,5.66666666666667,6,0.2
6,5,4,5,5,5,1,"56","Bachelor's degree in college (4-year)","Female",NA,"No","Asian",NA,"Moderate, Middle of Road",NA,3,"651b29ff3a6cadf518640abe","none","pro",5,5,5,0.3
7,7,7,6,6,7,0,"56","Some college but no degree","Female",NA,"Yes","White,American Indian or Alaska Native",NA,"Conservative","Good luck with your survey! ",3,"63893361eb75b9bdcee7cc27","label","pro",6.66666666666667,7,6.33333333333333,0.3
6,6,5,5,5,6,1,"66","Associate degree in college (2-year)","Female",NA,"No","Black or African American,Asian",NA,"Liberal",NA,1,"65eeca9214e48ac848ad3f8c","none","pro",5.5,5.66666666666667,5.33333333333333,0.1
7,7,7,1,4,1,1,"57","Doctoral degree","Male",NA,"No","Asian",NA,"Moderate, Middle of Road",NA,3,"5e0a61f36e8aab2e005fd6d6","none","pro",4.5,7,2,0.3
7,7,6,6,6,6,0,"60","Professional degree (JD, MD)","Female",NA,"Yes","White",NA,"Moderate, Middle of Road",NA,3,"6653e566a1dd567008582c28","label","pro",6.33333333333333,6.66666666666667,6,0.3
7,7,6,2,4,2,1,"42","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Slightly Conservative",NA,0,"6656335c8fdd09173f3d4a83","label","anti",4.66666666666667,6.66666666666667,2.66666666666667,0
5,5,5,4,4,3,0,"60","Some college but no degree","Female",NA,"No","Asian",NA,"Slightly Conservative",NA,3,"66e86f546071d4615738d71f","none","pro",4.33333333333333,5,3.66666666666667,0.3
6,5,4,2,2,1,1,"55","Bachelor's degree in college (4-year)","Female",NA,"No","Asian",NA,"Moderate, Middle of Road",NA,2,"667469ea0d42f70a9a75567b","label","anti",3.33333333333333,5,1.66666666666667,0.2
5,5,2,3,2,4,1,"57","Doctoral degree","Male",NA,"No","Asian",NA,"Conservative",NA,3,"5caec6b270da3100017f35de","label","pro",3.5,4,3,0.3
5,7,6,2,1,1,1,"59","Bachelor's degree in college (4-year)","Female",NA,"No","American Indian or Alaska Native",NA,"Moderate, Middle of Road","I thought that the video was somewhat informative and interesting.  Thanks.",1,"5e9159c5d2668d4885a497ff","none","anti",3.66666666666667,6,1.33333333333333,0.1
7,7,6,7,5,6,0,"57","Some college but no degree","Female",NA,"No","White",NA,"Liberal",NA,3,"660465471aeb130a6ade4f2f","label","pro",6.33333333333333,6.66666666666667,6,0.3
7,7,5,3,2,2,1,"56","Associate degree in college (2-year)","Female",NA,"Yes","Other:","American ","Moderate, Middle of Road","I sometimes feel skeptical and a bit afraid of how much AI is taking over. It’s amazing how intelligent machines have become, but part of me wonders if we’re losing control. Will AI really help us solve problems, or will it replace jobs and creativity? It’s exciting but also unsettling, and I’m not sure if we’re fully prepared for the impact AI might have on the world and our lives in the long run",1,"66906178179dc28507cd0e98","none","anti",4.33333333333333,6.33333333333333,2.33333333333333,0.1
7,7,7,5,6,5,0,"55","Master's degree","Male",NA,"No","White",NA,"Conservative",NA,2,"6700716525ee11497eacfdc9","label","pro",6.16666666666667,7,5.33333333333333,0.2
1,4,2,1,1,2,0,"56","Bachelor's degree in college (4-year)","Male",NA,"No","Asian",NA,"Conservative",NA,0,"5e0ae8635cc380375ba36030","label","anti",1.83333333333333,2.33333333333333,1.33333333333333,0
4,5,5,3,4,3,1,"55","Some college but no degree","Male",NA,"Yes","White",NA,"Moderate, Middle of Road","What a creepy AI person in the video! The speech issues gave it away first, but then the weirdly timed eyebrow movements, and other facial expressions gave me a Blade Runner vibe.",2,"63d159652247f6445d70ec1d","none","anti",4,4.66666666666667,3.33333333333333,0.2
7,5,6,3,3,4,0,"18","Some college but no degree","Male",NA,"Yes","Other:",NA,"Slightly Conservative",NA,2,"671ab02940ecf88d21525e91","label","pro",4.66666666666667,6,3.33333333333333,0.2
4,4,4,3,3,3,1,"33","Some college but no degree","Male",NA,"No","American Indian or Alaska Native",NA,"Slightly Conservative",NA,1,"60134392222eb41e037c9fde","label","anti",3.5,4,3,0.1
5,5,5,3,3,3,1,"26","Master's degree","Male",NA,"Yes","Other:","none","Conservative","none",0,"66ff78d78ef858fc026f7718","label","anti",4,5,3,0
